ore_ont_6615.owl,0.164,0.059,0.051,0.038,0.034,0.03,0.026,0.039,0.027,0.022,0.049,0.036
ore_ont_11792.owl,0.177,0.108,0.087,0.077,0.074,0.083,0.087,0.074,0.082,0.073,0.0922,0.0825
ore_ont_2713.owl,0.133,0.037,0.054,0.022,0.025,0.021,0.02,0.021,0.02,0.02,0.0373,0.0215
ore_ont_2608.owl,0.355,0.134,0.035,0.031,0.031,0.091,0.099,0.028,0.079,0.022,0.0905,0.057
ore_ont_7418.owl,0.305,0.223,0.287,0.19,0.165,0.184,0.187,0.181,0.19,0.216,0.2128,0.19
ore_ont_16481.owl,4.373,3.729,2.241,4.33,3.785,4.228,5.283,2.027,2.083,1.908,3.3987,3.757
ore_ont_16847.owl,0.282,0.159,0.142,0.094,0.097,0.074,0.073,0.073,0.09,0.062,0.1146,0.092
ore_ont_14883.owl,Timeout,,,,,,,,,,,
ore_ont_1325.owl,0.072,0.023,0.03,0.014,0.013,0.011,0.01,0.009,0.008,0.008,0.0198,0.012
ore_ont_4875.owl,0.06,0.013,0.014,0.007,0.007,0.006,0.006,0.008,0.006,0.01,0.0137,0.0075
ore_ont_8460.owl,Timeout,,,,,,,,,,,
ore_ont_2456.owl,0.077,0.019,0.013,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.016,0.008
ore_ont_2744.owl,0.208,0.118,0.074,0.061,0.056,0.058,0.045,0.04,0.039,0.04,0.0739,0.057
ore_ont_1784.owl,0.782,0.297,0.408,0.237,0.367,0.362,0.361,0.204,0.221,0.187,0.3426,0.329
ore_ont_6067.owl,0.101,0.027,0.021,0.024,0.017,0.017,0.014,0.014,0.013,0.013,0.0261,0.017
ore_ont_4315.owl,0.261,0.172,0.174,0.154,0.109,0.099,0.161,0.14,0.134,0.132,0.1536,0.147
ore_ont_7339.owl,0.2,0.071,0.062,0.045,0.04,0.038,0.036,0.034,0.034,0.031,0.0591,0.039
ore_ont_10109.owl,0.358,0.178,0.139,0.169,0.1,0.096,0.143,0.101,0.132,0.11,0.1526,0.1355
ore_ont_11889.owl,0.097,0.02,0.014,0.012,0.011,0.012,0.013,0.011,0.01,0.01,0.021,0.012
ore_ont_10314.owl,0.225,0.147,0.125,0.117,0.098,0.125,0.113,0.095,0.099,0.093,0.1237,0.115
ore_ont_13897.owl,0.166,0.063,0.05,0.055,0.041,0.034,0.032,0.033,0.033,0.032,0.0539,0.0375
ore_ont_630.owl,0.064,0.013,0.011,0.012,0.009,0.007,0.007,0.007,0.008,0.007,0.0145,0.0085
ore_ont_14936.owl,0.315,0.144,0.116,0.088,0.087,0.095,0.116,0.08,0.064,0.07,0.1175,0.0915
ore_ont_9024.owl,0.351,0.121,0.099,0.077,0.1,0.067,0.08,0.071,0.095,0.073,0.1134,0.0875
ore_ont_11064.owl,0.408,0.116,0.091,0.083,0.109,0.07,0.074,0.065,0.099,0.06,0.1175,0.087
ore_ont_1537.owl,0.11,0.019,0.02,0.017,0.017,0.016,0.016,0.02,0.013,0.013,0.0261,0.017
ore_ont_12141.owl,0.287,0.171,0.115,0.079,0.078,0.075,0.061,0.076,0.065,0.056,0.1063,0.077
ore_ont_9154.owl,0.072,0.017,0.009,0.011,0.007,0.007,0.006,0.006,0.006,0.006,0.0147,0.007
ore_ont_4516.owl,0.347,0.067,0.062,0.04,0.039,0.138,0.035,0.038,0.126,0.119,0.1011,0.0645
ore_ont_10460.owl,Timeout,,,,,,,,,,,
ore_ont_13887.owl,0.088,0.026,0.014,0.011,0.011,0.011,0.011,0.013,0.01,0.01,0.0205,0.011
ore_ont_5057.owl,0.199,0.084,0.087,0.061,0.065,0.061,0.087,0.056,0.056,0.056,0.0812,0.063
ore_ont_2017.owl,0.156,0.106,0.077,0.059,0.065,0.064,0.056,0.064,0.057,0.05,0.0754,0.064
ore_ont_2672.owl,0.075,0.013,0.015,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.0167,0.009
ore_ont_15652.owl,0.105,0.028,0.04,0.025,0.017,0.015,0.012,0.012,0.011,0.01,0.0275,0.016
ore_ont_7342.owl,0.325,0.05,0.15,0.131,0.023,0.036,0.024,0.091,0.133,0.024,0.0987,0.0705
ore_ont_14901.owl,0.075,0.013,0.018,0.011,0.009,0.009,0.009,0.009,0.009,0.008,0.017,0.009
ore_ont_14381.owl,0.084,0.016,0.016,0.014,0.01,0.009,0.009,0.008,0.009,0.008,0.0183,0.0095
ore_ont_6542.owl,0.077,0.015,0.016,0.013,0.012,0.018,0.01,0.01,0.009,0.009,0.0189,0.0125
ore_ont_3259.owl,0.307,0.212,0.223,0.197,0.19,0.185,0.191,0.159,0.148,0.149,0.1961,0.1905
ore_ont_6258.owl,1.033,0.711,0.763,0.38,0.442,0.684,0.34,0.723,0.71,0.635,0.6421,0.697
ore_ont_2556.owl,0.301,0.161,0.186,0.208,0.168,0.178,0.195,0.17,0.175,0.158,0.19,0.1765
ore_ont_2860.owl,0.205,0.09,0.082,0.085,0.08,0.05,0.039,0.032,0.036,0.035,0.0734,0.065
ore_ont_5014.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_5216.owl,0.084,0.014,0.015,0.016,0.014,0.012,0.011,0.01,0.01,0.01,0.0196,0.013
ore_ont_6272.owl,1.974,2.751,1.096,1.293,2.329,1.15,1.221,3.022,2.783,1.03,1.8649,1.6335
ore_ont_1705.owl,0.085,0.023,0.02,0.017,0.015,0.014,0.019,0.012,0.014,0.01,0.0229,0.016
ore_ont_9054.owl,0.387,0.236,0.124,0.121,0.096,0.094,0.079,0.076,0.078,0.099,0.139,0.0975
ore_ont_13762.owl,0.078,0.033,0.02,0.015,0.014,0.013,0.012,0.012,0.012,0.012,0.0221,0.0135
ore_ont_2063.owl,0.101,0.014,0.012,0.01,0.01,0.01,0.009,0.008,0.009,0.009,0.0192,0.01
ore_ont_934.owl,107.76,16.549,16.434,98.558,16.507,16.675,16.774,100.254,13.725,13.752,41.6988,16.612
ore_ont_586.owl,0.124,0.04,0.033,0.027,0.023,0.02,0.017,0.018,0.016,0.024,0.0342,0.0235
ore_ont_13581.owl,0.223,0.098,0.092,0.07,0.058,0.055,0.053,0.052,0.052,0.052,0.0805,0.0565
ore_ont_6720.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_10162.owl,0.128,0.036,0.036,0.057,0.038,0.029,0.029,0.028,0.021,0.02,0.0422,0.0325
ore_ont_16708.owl,0.531,0.291,0.238,0.215,0.198,0.161,0.178,0.153,0.118,0.158,0.2241,0.188
ore_ont_3685.owl,0.377,0.168,0.16,0.143,0.102,0.098,0.093,0.104,0.078,0.073,0.1396,0.103
ore_ont_1834.owl,0.226,0.118,0.125,0.068,0.087,0.056,0.054,0.053,0.051,0.052,0.089,0.062
ore_ont_5774.owl,0.096,0.03,0.043,0.022,0.018,0.025,0.021,0.011,0.011,0.009,0.0286,0.0215
ore_ont_10320.owl,0.235,0.098,0.077,0.062,0.039,0.039,0.057,0.039,0.035,0.038,0.0719,0.048
ore_ont_6983.owl,0.194,0.073,0.063,0.044,0.041,0.038,0.038,0.036,0.042,0.035,0.0604,0.0415
ore_ont_6696.owl,0.187,0.056,0.032,0.026,0.026,0.024,0.024,0.024,0.023,0.022,0.0444,0.025
ore_ont_3892.owl,0.138,0.079,0.055,0.044,0.024,0.022,0.022,0.035,0.033,0.024,0.0476,0.034
ore_ont_1461.owl,0.205,0.088,0.073,0.075,0.061,0.045,0.042,0.041,0.038,0.035,0.0703,0.053
ore_ont_13657.owl,0.098,0.032,0.017,0.014,0.016,0.018,0.015,0.014,0.014,0.014,0.0252,0.0155
ore_ont_11016.owl,0.244,0.13,0.099,0.05,0.044,0.071,0.04,0.036,0.036,0.036,0.0786,0.047
ore_ont_5359.owl,1.566,1.033,0.908,0.827,0.752,0.989,0.827,0.805,0.72,0.809,0.9236,0.827
ore_ont_8141.owl,1.41,1.192,0.958,1.186,1.039,0.821,1.142,1.025,1.095,1.088,1.0956,1.0915
ore_ont_15682.owl,2.577,2.435,1.642,1.655,1.436,3.931,1.418,1.428,2.875,3.779,2.3176,2.045
ore_ont_8021.owl,0.169,0.095,0.104,0.067,0.068,0.071,0.067,0.06,0.06,0.06,0.0821,0.0675
ore_ont_11577.owl,0.211,0.109,0.07,0.054,0.049,0.056,0.045,0.053,0.062,0.051,0.076,0.055
ore_ont_14321.owl,0.185,0.086,0.082,0.08,0.05,0.045,0.043,0.041,0.041,0.042,0.0695,0.0475
ore_ont_14272.owl,0.276,0.101,0.106,0.081,0.066,0.068,0.055,0.054,0.056,0.049,0.0912,0.067
ore_ont_8948.owl,0.201,0.08,0.069,0.057,0.052,0.045,0.051,0.047,0.04,0.042,0.0684,0.0515
ore_ont_16191.owl,0.218,0.083,0.07,0.054,0.046,0.042,0.04,0.041,0.039,0.038,0.0671,0.044
ore_ont_1728.owl,0.102,0.025,0.017,0.011,0.011,0.013,0.013,0.013,0.013,0.01,0.0228,0.013
ore_ont_13383.owl,0.217,0.079,0.067,0.051,0.044,0.042,0.044,0.042,0.045,0.04,0.0671,0.0445
ore_ont_16115.owl,0.157,0.038,0.029,0.023,0.023,0.021,0.019,0.026,0.02,0.018,0.0374,0.023
ore_ont_5564.owl,0.24,0.101,0.068,0.045,0.044,0.051,0.049,0.042,0.044,0.039,0.0723,0.047
ore_ont_8355.owl,0.198,0.107,0.059,0.064,0.052,0.05,0.049,0.053,0.049,0.047,0.0728,0.0525
ore_ont_11554.owl,Timeout,,,,,,,,,,,
ore_ont_11694.owl,0.159,0.047,0.057,0.045,0.023,0.022,0.02,0.02,0.019,0.02,0.0432,0.0225
ore_ont_155.owl,0.293,0.133,0.116,0.097,0.092,0.076,0.088,0.066,0.065,0.077,0.1103,0.09
ore_ont_2901.owl,Timeout,,,,,,,,,,,
ore_ont_6024.owl,0.181,0.092,0.08,0.064,0.07,0.072,0.066,0.061,0.054,0.055,0.0795,0.068
ore_ont_3726.owl,0.169,0.041,0.032,0.02,0.027,0.023,0.014,0.016,0.021,0.014,0.0377,0.022
ore_ont_7278.owl,0.15,0.066,0.052,0.021,0.028,0.023,0.014,0.018,0.014,0.013,0.0399,0.022
ore_ont_3349.owl,0.364,0.209,0.188,0.187,0.168,0.187,0.181,0.165,0.184,0.187,0.202,0.187
ore_ont_4898.owl,0.119,0.04,0.03,0.028,0.024,0.025,0.024,0.023,0.024,0.021,0.0358,0.0245
ore_ont_2488.owl,0.269,0.106,0.102,0.083,0.07,0.072,0.071,0.065,0.056,0.051,0.0945,0.0715
ore_ont_1756.owl,0.088,0.017,0.015,0.01,0.011,0.012,0.01,0.011,0.01,0.01,0.0194,0.011
ore_ont_4032.owl,0.269,0.095,0.102,0.057,0.049,0.048,0.042,0.042,0.049,0.041,0.0794,0.049
ore_ont_3566.owl,0.15,0.066,0.033,0.047,0.026,0.032,0.021,0.024,0.022,0.02,0.0441,0.029
ore_ont_6999.owl,0.202,0.094,0.075,0.06,0.054,0.059,0.058,0.045,0.048,0.043,0.0738,0.0585
ore_ont_1958.owl,1.145,0.594,0.661,0.563,0.57,0.296,0.625,0.537,0.48,0.465,0.5936,0.5665
ore_ont_6967.owl,0.827,0.364,0.28,0.276,0.297,0.237,0.212,0.252,0.218,0.221,0.3184,0.264
ore_ont_4671.owl,0.133,0.051,0.044,0.044,0.032,0.031,0.031,0.033,0.032,0.03,0.0461,0.0325
ore_ont_10230.owl,0.158,0.061,0.048,0.04,0.034,0.022,0.022,0.022,0.028,0.019,0.0454,0.031
ore_ont_15753.owl,Timeout,,,,,,,,,,,
ore_ont_10908.owl,Timeout,,,,,,,,,,,
ore_ont_13898.owl,0.239,0.086,0.067,0.057,0.053,0.05,0.046,0.041,0.047,0.038,0.0724,0.0515
ore_ont_6857.owl,0.25,0.12,0.14,0.077,0.068,0.069,0.076,0.082,0.062,0.062,0.1006,0.0765
ore_ont_9864.owl,0.294,0.153,0.11,0.097,0.08,0.098,0.09,0.076,0.077,0.067,0.1142,0.0935
ore_ont_2720.owl,0.075,0.017,0.014,0.015,0.012,0.012,0.011,0.01,0.011,0.01,0.0187,0.012
ore_ont_12932.owl,0.115,0.041,0.04,0.028,0.025,0.023,0.021,0.022,0.02,0.02,0.0355,0.024
ore_ont_12831.owl,0.08,0.018,0.015,0.015,0.013,0.011,0.011,0.012,0.012,0.01,0.0197,0.0125
ore_ont_2195.owl,0.237,0.151,0.117,0.131,0.112,0.111,0.126,0.136,0.108,0.122,0.1351,0.124
ore_ont_15933.owl,0.138,0.041,0.044,0.027,0.025,0.025,0.025,0.026,0.024,0.024,0.0399,0.0255
ore_ont_4983.owl,0.279,0.122,0.11,0.081,0.07,0.078,0.081,0.062,0.063,0.067,0.1013,0.0795
ore_ont_7220.owl,0.091,0.018,0.017,0.018,0.014,0.012,0.012,0.013,0.012,0.011,0.0218,0.0135
ore_ont_13954.owl,1.434,3.844,3.627,3.555,3.632,3.559,0.643,0.784,3.544,0.637,2.5259,3.5495
ore_ont_3352.owl,0.07,0.015,0.014,0.011,0.011,0.011,0.012,0.01,0.01,0.009,0.0173,0.011
ore_ont_3010.owl,4.401,4.111,1.386,1.519,3.347,1.361,1.625,2.857,1.223,4.177,2.6007,2.241
ore_ont_8631.owl,Timeout,,,,,,,,,,,
ore_ont_1931.owl,0.25,0.155,0.118,0.064,0.057,0.05,0.051,0.055,0.051,0.044,0.0895,0.056
ore_ont_16821.owl,0.092,0.019,0.018,0.013,0.013,0.012,0.012,0.013,0.013,0.012,0.0217,0.013
ore_ont_4827.owl,0.413,0.184,0.125,0.107,0.143,0.088,0.085,0.103,0.11,0.089,0.1447,0.1085
ore_ont_9240.owl,3.371,2.233,2.475,1.677,1.31,2.034,2.121,1.764,1.948,1.524,2.0457,1.991
ore_ont_15413.owl,0.279,0.119,0.114,0.097,0.081,0.113,0.066,0.064,0.063,0.072,0.1068,0.089
ore_ont_4074.owl,0.088,0.019,0.014,0.01,0.011,0.011,0.01,0.009,0.01,0.009,0.0191,0.0105
ore_ont_3301.owl,0.241,0.136,0.1,0.078,0.083,0.083,0.067,0.065,0.064,0.072,0.0989,0.0805
ore_ont_5220.owl,0.085,0.016,0.013,0.011,0.007,0.007,0.007,0.006,0.006,0.006,0.0164,0.007
ore_ont_5324.owl,0.072,0.01,0.008,0.009,0.007,0.006,0.006,0.006,0.005,0.005,0.0134,0.0065
ore_ont_6278.owl,0.316,0.156,0.132,0.107,0.113,0.086,0.077,0.091,0.093,0.075,0.1246,0.1
ore_ont_4354.owl,0.326,0.163,0.117,0.099,0.122,0.104,0.079,0.08,0.091,0.094,0.1275,0.1015
ore_ont_15575.owl,0.285,0.127,0.106,0.1,0.09,0.071,0.073,0.07,0.078,0.077,0.1077,0.084
ore_ont_2453.owl,0.811,0.634,0.514,0.528,0.502,0.465,0.463,0.447,0.436,0.485,0.5285,0.4935
ore_ont_10807.owl,0.433,0.152,0.13,0.118,0.12,0.09,0.086,0.099,0.103,0.083,0.1414,0.1105
ore_ont_12987.owl,0.223,0.126,0.117,0.096,0.083,0.09,0.096,0.085,0.081,0.081,0.1078,0.093
ore_ont_766.owl,0.1,0.016,0.017,0.014,0.012,0.012,0.011,0.011,0.011,0.01,0.0214,0.012
ore_ont_15516.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_7828.owl,0.489,0.242,0.28,0.219,0.21,0.189,0.168,0.174,0.173,0.142,0.2286,0.1995
ore_ont_14981.owl,0.115,0.052,0.028,0.023,0.021,0.019,0.018,0.016,0.026,0.016,0.0334,0.022
ore_ont_5834.owl,5.065,4.4,4.209,4.42,4.157,4.017,1.357,4.305,1.628,4.376,3.7934,4.257
ore_ont_850.owl,2.504,1.633,4.39,1.468,4.384,4.191,1.447,4.488,1.492,1.509,2.7506,2.0685
ore_ont_2826.owl,5.3,4.493,1.518,1.481,1.622,1.56,1.494,1.497,4.12,1.5,2.4585,1.539
ore_ont_10702.owl,1.65,4.659,0.931,0.918,3.903,4.024,3.94,3.916,0.791,3.787,2.8519,3.845
ore_ont_3156.owl,1.72,1.117,0.872,0.956,4.722,3.944,3.882,3.922,4.594,3.914,2.9643,3.898
ore_ont_8042.owl,5.553,1.642,4.098,4.681,4.732,4.647,1.47,1.559,4.747,4.347,3.7476,4.497
ore_ont_14334.owl,1.731,4.161,4.106,0.878,3.802,4.059,0.965,0.994,3.876,0.837,2.5409,2.7665
ore_ont_16312.owl,0.098,0.022,0.022,0.02,0.021,0.016,0.016,0.016,0.016,0.015,0.0262,0.018
ore_ont_8429.owl,0.369,0.127,0.114,0.127,0.088,0.094,0.101,0.073,0.07,0.071,0.1234,0.0975
ore_ont_1406.owl,0.099,0.023,0.038,0.02,0.018,0.017,0.015,0.015,0.015,0.014,0.0274,0.0175
ore_ont_4469.owl,0.53,0.282,0.21,0.254,0.242,0.162,0.145,0.154,0.143,0.161,0.2283,0.186
ore_ont_12084.owl,0.247,0.125,0.091,0.074,0.092,0.082,0.064,0.061,0.066,0.065,0.0967,0.078
ore_ont_6298.owl,0.432,0.167,0.156,0.153,0.116,0.121,0.119,0.1,0.118,0.112,0.1594,0.12
ore_ont_2338.owl,0.092,0.033,0.015,0.019,0.012,0.017,0.011,0.011,0.011,0.012,0.0233,0.0135
ore_ont_16425.owl,0.141,0.047,0.035,0.022,0.022,0.022,0.021,0.02,0.021,0.022,0.0373,0.022
ore_ont_8280.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_4400.owl,0.085,0.025,0.025,0.025,0.015,0.013,0.013,0.014,0.013,0.013,0.0241,0.0145
ore_ont_5539.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_15397.owl,0.098,0.016,0.015,0.012,0.012,0.011,0.011,0.01,0.01,0.011,0.0206,0.0115
ore_ont_2669.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_15685.owl,0.084,0.019,0.015,0.012,0.013,0.011,0.012,0.01,0.011,0.01,0.0197,0.012
ore_ont_12433.owl,0.309,0.139,0.119,0.085,0.113,0.082,0.114,0.122,0.088,0.098,0.1269,0.1135
ore_ont_10906.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_1397.owl,1.866,1.138,1.151,1.209,1.193,1.217,1.149,1.082,5.673,1.092,1.677,1.172
ore_ont_8786.owl,6.725,5.607,5.826,1.041,1.156,1.155,5.644,1.037,5.19,1.134,3.4515,3.173
ore_ont_3978.owl,0.165,0.097,0.092,0.065,0.068,0.074,0.078,0.061,0.057,0.057,0.0814,0.071
ore_ont_15985.owl,0.087,0.021,0.021,0.02,0.019,0.013,0.012,0.013,0.012,0.012,0.023,0.016
ore_ont_237.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_10133.owl,0.092,0.017,0.024,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.021,0.0115
ore_ont_11009.owl,0.119,0.051,0.042,0.034,0.031,0.03,0.035,0.029,0.03,0.027,0.0428,0.0325
ore_ont_11719.owl,0.094,0.028,0.027,0.029,0.024,0.026,0.024,0.018,0.017,0.015,0.0302,0.025
ore_ont_457.owl,0.107,0.052,0.036,0.029,0.028,0.029,0.031,0.03,0.028,0.027,0.0397,0.0295
ore_ont_10776.owl,0.181,0.09,0.078,0.076,0.064,0.059,0.062,0.051,0.054,0.052,0.0767,0.063
ore_ont_4261.owl,0.101,0.03,0.027,0.02,0.021,0.019,0.017,0.019,0.018,0.017,0.0289,0.0195
ore_ont_12764.owl,0.112,0.026,0.025,0.017,0.017,0.017,0.015,0.017,0.015,0.014,0.0275,0.017
ore_ont_5206.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_8396.owl,0.108,0.045,0.046,0.033,0.026,0.026,0.027,0.027,0.028,0.026,0.0392,0.0275
ore_ont_15407.owl,0.136,0.041,0.035,0.027,0.034,0.03,0.029,0.028,0.022,0.022,0.0404,0.0295
ore_ont_13880.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_16371.owl,0.633,0.305,0.273,0.212,0.218,0.203,0.234,0.208,0.2,0.192,0.2678,0.215
ore_ont_8250.owl,0.306,0.24,0.099,0.086,0.136,0.14,0.078,0.081,0.092,0.118,0.1376,0.1085
ore_ont_10283.owl,0.085,0.018,0.022,0.019,0.014,0.013,0.013,0.012,0.012,0.011,0.0219,0.0135
ore_ont_3910.owl,29.491,21.489,28.694,29.416,30.022,29.504,29.887,31.883,22.306,36.54,28.9232,29.4975
ore_ont_8187.owl,0.085,0.027,0.028,0.024,0.017,0.017,0.016,0.016,0.015,0.016,0.0261,0.017
ore_ont_1478.owl,Timeout,,,,,,,,,,,
ore_ont_16157.owl,0.084,0.039,0.027,0.024,0.024,0.022,0.016,0.017,0.015,0.015,0.0283,0.023
ore_ont_2011.owl,0.071,0.021,0.019,0.014,0.018,0.013,0.013,0.014,0.013,0.011,0.0207,0.014
ore_ont_10419.owl,0.075,0.028,0.022,0.014,0.015,0.013,0.013,0.013,0.013,0.012,0.0218,0.0135
ore_ont_8030.owl,0.325,0.159,0.137,0.127,0.1,0.107,0.109,0.092,0.103,0.107,0.1366,0.108
ore_ont_12955.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_13646.owl,0.428,0.194,0.172,0.167,0.135,0.149,0.139,0.13,0.142,0.162,0.1818,0.1555
ore_ont_11477.owl,6.35,5.72,1.207,1.24,1.217,1.236,5.477,5.36,1.092,5.714,3.4613,3.3
ore_ont_1473.owl,0.099,0.024,0.029,0.018,0.019,0.018,0.018,0.018,0.016,0.015,0.0274,0.018
ore_ont_6020.owl,13.678,12.679,12.792,13.667,13.221,13.131,13.164,13.111,12.972,12.679,13.1094,13.121
ore_ont_13912.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The maxCardinality restriction is violated,,,,,,,,,,,
ore_ont_10517.owl,0.554,0.286,0.309,0.332,0.341,0.235,0.266,0.294,0.212,0.246,0.3075,0.29
ore_ont_3262.owl,Timeout,,,,,,,,,,,
ore_ont_2378.owl,0.104,0.057,0.061,0.041,0.026,0.027,0.024,0.024,0.025,0.023,0.0412,0.0265
ore_ont_13112.owl,0.17,0.053,0.053,0.037,0.038,0.039,0.039,0.03,0.03,0.029,0.0518,0.0385
ore_ont_5964.owl,1.897,1.327,0.658,0.579,0.584,1.116,1.108,0.552,1.055,0.544,0.942,0.8565
ore_ont_16255.owl,0.347,0.211,0.17,0.147,0.129,0.167,0.143,0.129,0.156,0.146,0.1745,0.1515
ore_ont_13404.owl,0.326,0.131,0.102,0.116,0.077,0.084,0.09,0.073,0.082,0.078,0.1159,0.087
ore_ont_12009.owl,0.101,0.02,0.021,0.02,0.016,0.015,0.014,0.013,0.013,0.013,0.0246,0.0155
ore_ont_8387.owl,2.707,3.438,3.012,1.846,1.771,1.973,2.904,2.088,3.225,2.118,2.5082,2.4125
ore_ont_5764.owl,0.904,0.64,0.406,0.493,0.406,0.445,0.369,0.453,0.386,0.495,0.4997,0.449
ore_ont_9857.owl,0.102,0.038,0.045,0.036,0.034,0.035,0.031,0.027,0.025,0.024,0.0397,0.0345
ore_ont_5940.owl,0.212,0.118,0.062,0.053,0.048,0.051,0.046,0.043,0.042,0.042,0.0717,0.0495
ore_ont_7877.owl,0.677,0.34,0.223,0.231,0.263,0.295,0.255,0.245,0.248,0.16,0.2937,0.2515
ore_ont_8399.owl,0.341,0.349,0.187,0.154,0.167,0.317,0.225,0.24,0.218,0.197,0.2395,0.2215
ore_ont_10503.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_8135.owl,0.078,0.02,0.018,0.018,0.014,0.013,0.013,0.013,0.022,0.012,0.0221,0.016
ore_ont_11274.owl,0.101,0.016,0.014,0.015,0.018,0.014,0.012,0.013,0.013,0.012,0.0228,0.014
ore_ont_9890.owl,Timeout,,,,,,,,,,,
ore_ont_8050.owl,0.276,0.174,0.115,0.106,0.102,0.087,0.087,0.092,0.096,0.093,0.1228,0.099
ore_ont_9957.owl,0.274,0.154,0.097,0.086,0.083,0.067,0.061,0.06,0.072,0.075,0.1029,0.079
ore_ont_6951.owl,0.244,0.151,0.106,0.091,0.077,0.092,0.097,0.072,0.085,0.09,0.1105,0.0915
ore_ont_12931.owl,0.079,0.028,0.028,0.026,0.022,0.019,0.019,0.019,0.02,0.018,0.0278,0.021
ore_ont_3835.owl,0.104,0.034,0.04,0.026,0.027,0.018,0.017,0.017,0.014,0.014,0.0311,0.022
ore_ont_16372.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual is sameAs and differentFrom another individual at the same time,,,,,,,,,,,
ore_ont_12925.owl,0.284,0.139,0.131,0.12,0.088,0.099,0.099,0.08,0.101,0.095,0.1236,0.1
ore_ont_6149.owl,0.114,0.053,0.055,0.062,0.059,0.053,0.04,0.04,0.038,0.036,0.055,0.053
ore_ont_12270.owl,0.498,0.176,0.18,0.156,0.159,0.141,0.138,0.152,0.135,0.136,0.1871,0.154
ore_ont_3344.owl,0.122,0.054,0.043,0.031,0.032,0.032,0.03,0.031,0.031,0.032,0.0438,0.032
ore_ont_11014.owl,0.115,0.076,0.044,0.04,0.038,0.049,0.043,0.038,0.031,0.03,0.0504,0.0415
ore_ont_4961.owl,0.736,0.523,0.465,0.408,0.396,0.411,0.41,0.355,0.342,0.352,0.4398,0.409
ore_ont_1445.owl,0.333,0.189,0.146,0.124,0.101,0.124,0.102,0.095,0.135,0.144,0.1493,0.1295
ore_ont_14684.owl,0.4,0.154,0.143,0.121,0.16,0.079,0.077,0.088,0.1,0.086,0.1408,0.1105
ore_ont_11115.owl,0.191,0.086,0.076,0.08,0.074,0.07,0.064,0.058,0.059,0.057,0.0815,0.072
ore_ont_7584.owl,0.338,0.196,0.129,0.12,0.117,0.082,0.084,0.093,0.096,0.087,0.1342,0.1065
ore_ont_4796.owl,8.993,8.85,8.51,8.861,8.906,8.682,9.288,9.423,8.707,9.393,8.9613,8.8835
ore_ont_1646.owl,Timeout,,,,,,,,,,,
ore_ont_8006.owl,0.352,0.207,0.159,0.131,0.119,0.138,0.142,0.114,0.129,0.128,0.1619,0.1345
ore_ont_6939.owl,0.076,0.033,0.028,0.026,0.024,0.026,0.019,0.017,0.018,0.015,0.0282,0.025
ore_ont_3231.owl,0.273,0.123,0.087,0.069,0.069,0.07,0.061,0.059,0.058,0.057,0.0926,0.069
ore_ont_8916.owl,0.102,0.033,0.024,0.025,0.028,0.03,0.024,0.02,0.021,0.02,0.0327,0.0245
